filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
0274.jpg,3937239,"{}",87,72,"{""name"":""polygon"",""all_points_x"":[2056,2091,2123,2150,2158,2166,2176,2186,2196,2218,2240,2262,2274,2289,2302,2307,2307,2303,2293,2264,2241,2218,2211,2205,2194,2174,2147,2116,2107,2098,2090,2083,2073,2062,2052,2044,2036,2026,2024,2026,2031,2039,2044,2048,2046,2039,2027,2017,2009,2002,1992,1986,1975,1959,1946,1929,1919,1914,1909,1902,1887,1879,1875,1871,1872,1879,1897,1926,1955,1974,1988,2008,2020,2028,2035,2044,2050,2055,2056,2055,2054],""all_points_y"":[555,586,606,625,630,631,627,624,623,619,611,603,597,577,543,523,505,490,474,446,431,417,401,382,359,337,313,290,285,284,287,295,302,306,307,307,303,289,275,260,248,231,214,198,189,179,172,163,150,144,140,140,131,125,126,129,139,150,167,172,179,196,218,251,292,324,350,393,422,439,444,450,455,461,468,478,489,509,525,537,549]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,73,"{""name"":""polygon"",""all_points_x"":[2794,2775,2765,2762,2764,2775,2787,2794],""all_points_y"":[223,243,263,285,298,306,310,313]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,74,"{""name"":""polygon"",""all_points_x"":[2794,2761,2745,2732,2716,2703,2693,2691,2694,2697,2700,2702,2794],""all_points_y"":[48,84,99,105,101,92,72,52,29,10,3,2,0]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,75,"{""name"":""polygon"",""all_points_x"":[2461,2465,2479,2489,2505,2521,2533,2554,2574,2587,2590,2460],""all_points_y"":[1,8,12,10,13,11,17,20,13,3,0,0]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,76,"{""name"":""polygon"",""all_points_x"":[1855,1852,1864,1892,1899,1890,1871],""all_points_y"":[1165,1179,1193,1186,1163,1158,1160]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,77,"{""name"":""polygon"",""all_points_x"":[18,127,419,540,713,698,603,437,361,279,242,155],""all_points_y"":[802,830,909,949,1002,1018,1067,1153,1191,1232,1200,1074]}","{""label_type"":""handlabeled"",""hold_type"":""volume""}"
0274.jpg,3937239,"{}",87,78,"{""name"":""polygon"",""all_points_x"":[569,599,657,746,908,906,898,661,505,382,375,382],""all_points_y"":[168,200,279,421,667,680,689,676,670,667,657,641]}","{""label_type"":""handlabeled"",""hold_type"":""volume""}"
0274.jpg,3937239,"{}",87,79,"{""name"":""polygon"",""all_points_x"":[1222,1236,1249,1260,1142,1017,1004,983,892,772,775,794,1018,1205,1221],""all_points_y"":[726,780,871,905,950,991,993,981,895,706,697,695,703,713,723]}","{""label_type"":""handlabeled"",""hold_type"":""volume""}"
0274.jpg,3937239,"{}",87,80,"{""name"":""polygon"",""all_points_x"":[950,941,923,915,908,903,899,902,905,916,925,934,946],""all_points_y"":[940,945,938,933,930,926,916,910,905,899,902,914,929]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,81,"{""name"":""polygon"",""all_points_x"":[1538,1523,1350,1339,1324,1177,1169,1196,1260],""all_points_y"":[928,1050,1143,1145,1136,974,945,929,907]}","{""label_type"":""handlabeled"",""hold_type"":""volume""}"
0274.jpg,3937239,"{}",87,82,"{""name"":""polygon"",""all_points_x"":[1734,1514,1438,1397,1525,1563,1593,1708,1731],""all_points_y"":[1069,1055,1095,1118,1227,1252,1241,1131,1078]}","{""label_type"":""handlabeled"",""hold_type"":""volume""}"
0274.jpg,3937239,"{}",87,83,"{""name"":""polygon"",""all_points_x"":[2400,2299,2304,2795,2794],""all_points_y"":[1,141,162,203,1]}","{""label_type"":""handlabeled"",""hold_type"":""volume""}"
0274.jpg,3937239,"{}",87,84,"{""name"":""polygon"",""all_points_x"":[2378,2456,2535,2797,2794],""all_points_y"":[178,458,717,432,203]}","{""label_type"":""handlabeled"",""hold_type"":""volume""}"
0274.jpg,3937239,"{}",87,85,"{""name"":""polygon"",""all_points_x"":[2797,2490,2491,2566,2797],""all_points_y"":[432,771,796,802,815]}","{""label_type"":""handlabeled"",""hold_type"":""volume""}"
0274.jpg,3937239,"{}",87,86,"{""name"":""polygon"",""all_points_x"":[2795,2708,2592,2570,2515,2541,2577,2611,2733,2794],""all_points_y"":[872,925,985,1022,1207,1261,1328,1363,1464,1472]}","{""label_type"":""handlabeled"",""hold_type"":""volume""}"
0275.jpg,4281615,"{}",0,0,"{}","{}"
0276.jpg,4277151,"{}",0,0,"{}","{}"
0277.jpg,4026412,"{}",0,0,"{}","{}"
0278.jpg,4227995,"{}",0,0,"{}","{}"
0279.jpg,4284082,"{}",0,0,"{}","{}"
0280.jpg,4172684,"{}",0,0,"{}","{}"
0281.jpg,4004065,"{}",0,0,"{}","{}"
0282.jpg,4165765,"{}",0,0,"{}","{}"
0283.jpg,4117020,"{}",0,0,"{}","{}"
0284.jpg,4119458,"{}",0,0,"{}","{}"
0285.jpg,4206807,"{}",0,0,"{}","{}"
0286.jpg,4455295,"{}",0,0,"{}","{}"
0287.jpg,4531563,"{}",0,0,"{}","{}"
0288.jpg,4477238,"{}",0,0,"{}","{}"
0289.jpg,4469803,"{}",0,0,"{}","{}"
0290.jpg,4422950,"{}",0,0,"{}","{}"
0291.jpg,4497303,"{}",0,0,"{}","{}"
0292.jpg,3533649,"{}",0,0,"{}","{}"
0293.jpg,3097718,"{}",0,0,"{}","{}"
0294.jpg,2532347,"{}",0,0,"{}","{}"
0295.jpg,2342273,"{}",0,0,"{}","{}"
0296.jpg,3394463,"{}",0,0,"{}","{}"
0297.jpg,4240369,"{}",0,0,"{}","{}"
0298.jpg,4907560,"{}",0,0,"{}","{}"
0299.jpg,4200757,"{}",0,0,"{}","{}"
0300.jpg,4110329,"{}",0,0,"{}","{}"
0301.jpg,3913404,"{}",0,0,"{}","{}"
0302.jpg,4745203,"{}",0,0,"{}","{}"
0303.jpg,3954417,"{}",0,0,"{}","{}"
0304.jpg,3465609,"{}",0,0,"{}","{}"
0305.jpg,2517888,"{}",0,0,"{}","{}"
0306.jpg,2799296,"{}",0,0,"{}","{}"
0307.jpg,3435651,"{}",0,0,"{}","{}"
0308.jpg,4096137,"{}",0,0,"{}","{}"
0309.jpg,5040484,"{}",0,0,"{}","{}"
0310.jpg,4322898,"{}",0,0,"{}","{}"
0311.jpg,3743725,"{}",0,0,"{}","{}"
0312.jpg,3732104,"{}",0,0,"{}","{}"
0313.jpg,4156765,"{}",0,0,"{}","{}"
0314.jpg,4845988,"{}",0,0,"{}","{}"
0315.jpg,4378529,"{}",0,0,"{}","{}"
0316.jpg,3580789,"{}",0,0,"{}","{}"
0317.jpg,2712761,"{}",0,0,"{}","{}"
0318.jpg,2840427,"{}",0,0,"{}","{}"
0319.jpg,3359332,"{}",0,0,"{}","{}"
0320.jpg,3732603,"{}",0,0,"{}","{}"
0321.jpg,4389325,"{}",0,0,"{}","{}"
0322.jpg,3968083,"{}",0,0,"{}","{}"
0323.jpg,3853295,"{}",0,0,"{}","{}"
0324.jpg,3124847,"{}",0,0,"{}","{}"
0325.jpg,4981297,"{}",0,0,"{}","{}"
0326.jpg,4220737,"{}",0,0,"{}","{}"
0327.jpg,3813010,"{}",0,0,"{}","{}"
0328.jpg,4825198,"{}",0,0,"{}","{}"
0329.jpg,4134206,"{}",0,0,"{}","{}"
0330.jpg,4117040,"{}",0,0,"{}","{}"
0331.jpg,4385300,"{}",0,0,"{}","{}"
0332.jpg,2577397,"{}",0,0,"{}","{}"
0333.jpg,3430983,"{}",0,0,"{}","{}"
0334.jpg,4901703,"{}",0,0,"{}","{}"
0335.jpg,4751596,"{}",0,0,"{}","{}"
0336.jpg,4140225,"{}",0,0,"{}","{}"
0337.jpg,3454479,"{}",0,0,"{}","{}"
0338.jpg,4503577,"{}",0,0,"{}","{}"
0339.jpg,3400495,"{}",0,0,"{}","{}"
0340.jpg,3653810,"{}",0,0,"{}","{}"
0341.jpg,3989358,"{}",0,0,"{}","{}"
0342.jpg,3424713,"{}",0,0,"{}","{}"
0343.jpg,4088907,"{}",0,0,"{}","{}"
0344.jpg,4642459,"{}",0,0,"{}","{}"
0345.jpg,4037840,"{}",0,0,"{}","{}"
0346.jpg,3311584,"{}",0,0,"{}","{}"
0347.jpg,4566252,"{}",0,0,"{}","{}"
0348.jpg,4429413,"{}",0,0,"{}","{}"
0349.jpg,4079105,"{}",0,0,"{}","{}"
0350.jpg,3498230,"{}",0,0,"{}","{}"
0351.jpg,3622084,"{}",0,0,"{}","{}"
0352.jpg,3892133,"{}",0,0,"{}","{}"
0353.jpg,5006274,"{}",0,0,"{}","{}"
0354.jpg,4911159,"{}",0,0,"{}","{}"
0355.jpg,4514479,"{}",0,0,"{}","{}"
0356.jpg,3904007,"{}",0,0,"{}","{}"
0357.jpg,4053178,"{}",0,0,"{}","{}"
0358.jpg,5028715,"{}",0,0,"{}","{}"
0359.jpg,4890929,"{}",0,0,"{}","{}"
0360.jpg,4588728,"{}",0,0,"{}","{}"
0361.jpg,5013483,"{}",0,0,"{}","{}"
0362.jpg,4653406,"{}",0,0,"{}","{}"
0363.jpg,4319786,"{}",0,0,"{}","{}"
0364.jpg,4137369,"{}",0,0,"{}","{}"
0365.jpg,3708264,"{}",0,0,"{}","{}"
0366.jpg,4857817,"{}",0,0,"{}","{}"
0367.jpg,4763973,"{}",0,0,"{}","{}"
0368.jpg,4249619,"{}",0,0,"{}","{}"
0369.jpg,3881816,"{}",0,0,"{}","{}"
0370.jpg,3749750,"{}",0,0,"{}","{}"
0371.jpg,3730633,"{}",0,0,"{}","{}"
0372.jpg,4600192,"{}",0,0,"{}","{}"
0373.jpg,4881582,"{}",0,0,"{}","{}"
0374.jpg,4671577,"{}",0,0,"{}","{}"
0375.jpg,4207666,"{}",0,0,"{}","{}"
0376.jpg,4866944,"{}",0,0,"{}","{}"
0377.jpg,4637977,"{}",0,0,"{}","{}"
0378.jpg,3853835,"{}",0,0,"{}","{}"
0379.jpg,3276552,"{}",0,0,"{}","{}"
0380.jpg,2824809,"{}",0,0,"{}","{}"
0381.jpg,3973229,"{}",0,0,"{}","{}"
0382.jpg,4522810,"{}",0,0,"{}","{}"
0383.jpg,4893049,"{}",0,0,"{}","{}"
0384.jpg,4335314,"{}",0,0,"{}","{}"
0385.jpg,3435345,"{}",0,0,"{}","{}"
0386.jpg,3691577,"{}",0,0,"{}","{}"
0387.jpg,4482996,"{}",0,0,"{}","{}"
0388.jpg,4244100,"{}",0,0,"{}","{}"
0389.jpg,4681932,"{}",0,0,"{}","{}"
0390.jpg,4817709,"{}",0,0,"{}","{}"
0391.jpg,4435033,"{}",0,0,"{}","{}"
0392.jpg,4042914,"{}",0,0,"{}","{}"
0393.jpg,2333057,"{}",0,0,"{}","{}"
0394.jpg,4898668,"{}",0,0,"{}","{}"
0395.jpg,4239573,"{}",0,0,"{}","{}"
0396.jpg,4277413,"{}",0,0,"{}","{}"
0397.jpg,4808122,"{}",0,0,"{}","{}"
0398.jpg,4716279,"{}",0,0,"{}","{}"
0399.jpg,4648458,"{}",0,0,"{}","{}"
0400.jpg,4267934,"{}",0,0,"{}","{}"
0401.jpg,3970540,"{}",0,0,"{}","{}"
0402.jpg,4020196,"{}",0,0,"{}","{}"
0403.jpg,4724160,"{}",0,0,"{}","{}"
0404.jpg,4092564,"{}",0,0,"{}","{}"
0405.jpg,4172845,"{}",0,0,"{}","{}"
0406.jpg,4931605,"{}",0,0,"{}","{}"
0407.jpg,4283661,"{}",0,0,"{}","{}"
0408.jpg,4254070,"{}",0,0,"{}","{}"
0409.jpg,4063441,"{}",0,0,"{}","{}"
0410.jpg,4988267,"{}",0,0,"{}","{}"
0411.jpg,4886742,"{}",0,0,"{}","{}"
0412.jpg,4370452,"{}",0,0,"{}","{}"
0413.jpg,3901990,"{}",0,0,"{}","{}"
0414.jpg,4094165,"{}",0,0,"{}","{}"
0415.jpg,4395728,"{}",0,0,"{}","{}"
0416.jpg,4035921,"{}",0,0,"{}","{}"
0417.jpg,4603595,"{}",0,0,"{}","{}"
0418.jpg,5091998,"{}",0,0,"{}","{}"
0419.jpg,4741709,"{}",0,0,"{}","{}"
0420.jpg,3996471,"{}",0,0,"{}","{}"
0421.jpg,3411260,"{}",0,0,"{}","{}"
0422.jpg,3123021,"{}",0,0,"{}","{}"
0423.jpg,4380174,"{}",0,0,"{}","{}"
0424.jpg,3873604,"{}",0,0,"{}","{}"
0425.jpg,3275094,"{}",0,0,"{}","{}"
0426.jpg,2307223,"{}",0,0,"{}","{}"
0427.jpg,4246278,"{}",0,0,"{}","{}"
0428.jpg,4113687,"{}",0,0,"{}","{}"
0429.jpg,3148692,"{}",0,0,"{}","{}"
0430.jpg,2705924,"{}",0,0,"{}","{}"
0431.jpg,3641300,"{}",0,0,"{}","{}"
0432.jpg,4084845,"{}",0,0,"{}","{}"
0433.jpg,4206722,"{}",0,0,"{}","{}"
0434.jpg,3494838,"{}",0,0,"{}","{}"
0435.jpg,2803107,"{}",0,0,"{}","{}"
0436.jpg,3590941,"{}",0,0,"{}","{}"
0437.jpg,4504310,"{}",0,0,"{}","{}"
0438.jpg,4711573,"{}",0,0,"{}","{}"
0439.jpg,4290320,"{}",0,0,"{}","{}"
0440.jpg,4871946,"{}",0,0,"{}","{}"
0441.jpg,3667673,"{}",0,0,"{}","{}"
0442.jpg,3422326,"{}",0,0,"{}","{}"
0443.jpg,3022215,"{}",0,0,"{}","{}"
0444.jpg,1909678,"{}",0,0,"{}","{}"
0445.jpg,3525404,"{}",0,0,"{}","{}"
0446.jpg,3230711,"{}",0,0,"{}","{}"
0447.jpg,3047419,"{}",0,0,"{}","{}"
0448.jpg,3591011,"{}",0,0,"{}","{}"
0449.jpg,3320508,"{}",0,0,"{}","{}"
0450.jpg,2511140,"{}",0,0,"{}","{}"
0451.jpg,4626927,"{}",0,0,"{}","{}"
0452.jpg,4094482,"{}",0,0,"{}","{}"
0453.jpg,3306162,"{}",0,0,"{}","{}"
0454.jpg,3295384,"{}",0,0,"{}","{}"
0455.jpg,4414233,"{}",0,0,"{}","{}"
0456.jpg,4769476,"{}",0,0,"{}","{}"
0457.jpg,4629524,"{}",83,0,"{""name"":""polygon"",""all_points_x"":[167,175,185,199,203,200,195,182,178],""all_points_y"":[414,389,373,394,405,419,431,436,436]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""0""}"
0457.jpg,4629524,"{}",83,1,"{""name"":""polygon"",""all_points_x"":[252,249,250,253,260,277,286,293,306,313,313,310,304,262,255],""all_points_y"":[631,650,688,698,706,718,721,717,698,688,681,669,661,630,627]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""1""}"
0457.jpg,4629524,"{}",83,2,"{""name"":""polygon"",""all_points_x"":[353,365,377,388,390,391,385,379,373,366,354,347,344,342,344,347],""all_points_y"":[1139,1139,1137,1136,1137,1143,1161,1172,1175,1174,1169,1165,1158,1150,1142,1140]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""1""}"
0457.jpg,4629524,"{}",83,3,"{""name"":""polygon"",""all_points_x"":[396,400,405,414,426,435,438,432,426,419,406,400,397,395],""all_points_y"":[1115,1109,1106,1105,1104,1105,1108,1133,1139,1140,1141,1138,1131,1124]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""1""}"
0457.jpg,4629524,"{}",83,4,"{""name"":""polygon"",""all_points_x"":[169,163,157,157,159,167,189,194,199,214,217,217,213,198,182,175],""all_points_y"":[1430,1446,1486,1497,1505,1509,1512,1510,1501,1467,1456,1447,1440,1435,1430,1429]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""1""}"
0457.jpg,4629524,"{}",83,5,"{""name"":""polygon"",""all_points_x"":[180,183,189,193,199,208,216,221,232,245,246,245,239,231,225,222,213,200,186,182],""all_points_y"":[1361,1344,1327,1315,1303,1297,1299,1308,1318,1334,1347,1359,1377,1392,1402,1403,1402,1394,1382,1374]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""1""}"
0457.jpg,4629524,"{}",83,6,"{""name"":""polygon"",""all_points_x"":[369,376,381,385,386,386,388,391,396,401,415,438,456,471,484,497,504,512,519,522,523,523,531,537,542,549,551,550,522,518,503,494,488,478,443,415,407,400,387,379,371,369],""all_points_y"":[1414,1377,1343,1287,1260,1250,1239,1234,1231,1228,1231,1235,1235,1235,1233,1230,1228,1228,1232,1239,1246,1248,1252,1254,1260,1271,1279,1284,1409,1412,1413,1419,1425,1428,1421,1425,1423,1424,1429,1428,1425,1420]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""0""}"
0457.jpg,4629524,"{}",83,7,"{""name"":""polygon"",""all_points_x"":[477,478,479,484,497,515,524,528,534,541,544,542,536,525,504,493,485,479],""all_points_y"":[703,725,739,746,755,759,760,757,750,734,720,713,707,705,701,698,695,698]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""1""}"
0457.jpg,4629524,"{}",83,8,"{""name"":""polygon"",""all_points_x"":[331,326,320,319,323,330,343,354,380,390,394,394,392,386,376,371,354,342,335],""all_points_y"":[84,64,40,25,15,15,18,19,22,28,35,50,65,79,100,102,101,97,93]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""1""}"
0457.jpg,4629524,"{}",83,9,"{""name"":""polygon"",""all_points_x"":[408,413,417,420,425,432,449,462,468,472,478,481,483,474,469,462,454,410],""all_points_y"":[132,150,172,186,193,194,193,196,194,189,182,178,175,132,128,128,122,124]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""0""}"
0457.jpg,4629524,"{}",83,10,"{""name"":""polygon"",""all_points_x"":[518,518,521,518,521,528,531,535,542,562,575,599,610,615,617,617,611,597,591,584,578,573,529,524,521],""all_points_y"":[290,294,296,299,338,399,408,416,423,427,428,427,424,417,408,401,375,340,323,311,304,299,282,283,285]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""1""}"
0457.jpg,4629524,"{}",83,11,"{""name"":""polygon"",""all_points_x"":[119,115,115,115,113,212,221,231,238,240,238,231,225,220,212,205,199,190,186,180,170,164,153,143,136,130,123,121],""all_points_y"":[1792,1811,1832,1852,1864,1863,1845,1821,1808,1800,1794,1787,1783,1780,1780,1777,1772,1762,1759,1760,1765,1769,1774,1776,1776,1777,1783,1787]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""0""}"
0457.jpg,4629524,"{}",83,12,"{""name"":""polygon"",""all_points_x"":[696,694,692,694,705,719,724,735,745,761,763,762,748,739,737,699],""all_points_y"":[6,13,26,34,47,55,55,51,47,40,36,30,11,1,0,0]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""1""}"
0457.jpg,4629524,"{}",83,13,"{""name"":""polygon"",""all_points_x"":[738,733,733,735,762,766,775,782,796,806,837,861,880,889,897,901,900,899,895,885,861,851,842,831,824,818,800,775,754,742],""all_points_y"":[106,113,119,130,207,215,227,231,232,231,228,224,218,215,209,201,194,182,174,151,110,95,86,77,75,76,79,87,96,101]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""1""}"
0457.jpg,4629524,"{}",83,14,"{""name"":""polygon"",""all_points_x"":[779,786,825,846,863,879,887,889,878,858,854,851,846,811,799,791,785,779],""all_points_y"":[311,306,290,286,288,288,292,298,307,324,327,328,329,324,323,323,319,315]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""2""}"
0457.jpg,4629524,"{}",83,15,"{""name"":""polygon"",""all_points_x"":[681,671,668,664,661,657,649,643,641,639,641,652,666,684,702,716,737,763,779,793,808,817,822,827,829,829,828,825,825,824,823,822,816,813,808,794,790,786,779,772,767,755,742,718,710,699,692,687],""all_points_y"":[552,585,600,622,635,652,693,724,731,739,745,758,779,804,821,833,854,874,886,894,895,889,883,875,867,857,846,832,806,784,759,746,726,714,697,663,649,640,630,613,601,582,567,545,538,535,536,542]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""2""}"
0457.jpg,4629524,"{}",83,16,"{""name"":""polygon"",""all_points_x"":[633,632,634,637,641,645,651,673,691,697,701,704,702,699,677,670,662,652,641,635],""all_points_y"":[909,896,878,868,862,861,864,869,876,882,887,893,915,920,937,941,940,935,924,918]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""1""}"
0457.jpg,4629524,"{}",83,17,"{""name"":""polygon"",""all_points_x"":[638,634,629,624,623,626,629,633,643,654,656,660,665,679,694,699,699,691,680,666,657,644,641],""all_points_y"":[965,971,984,1004,1017,1023,1026,1030,1037,1042,1041,1042,1041,1032,1023,1016,1008,994,983,973,969,964,964]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""1""}"
0457.jpg,4629524,"{}",83,18,"{""name"":""polygon"",""all_points_x"":[733,746,750,756,760,771,781,799,815,827,839,853,856,858,862,868,869,848,842,836,826,815,788,788,755,740,736,732,731],""all_points_y"":[1245,1213,1208,1208,1208,1214,1220,1230,1236,1244,1253,1266,1271,1280,1285,1292,1299,1326,1331,1331,1330,1324,1306,1306,1281,1268,1264,1258,1252]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""1""}"
0457.jpg,4629524,"{}",83,19,"{""name"":""polygon"",""all_points_x"":[879,887,907,915,922,926,931,937,941,945,954,954,951,946,938,921,912,900,885,878,877],""all_points_y"":[1790,1778,1755,1743,1736,1732,1731,1732,1738,1751,1788,1794,1800,1804,1807,1811,1812,1811,1805,1801,1795]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""1""}"
0457.jpg,4629524,"{}",83,20,"{""name"":""polygon"",""all_points_x"":[955,944,944,946,949,953,961,969,976,979,985,986,984,981,979,971,961],""all_points_y"":[1530,1541,1547,1551,1557,1561,1565,1566,1560,1553,1540,1532,1525,1518,1515,1518,1525]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""1""}"
0457.jpg,4629524,"{}",83,21,"{""name"":""polygon"",""all_points_x"":[1088,1099,1107,1114,1115,1114,1106,1097,1089,1084,1083,1085],""all_points_y"":[1531,1529,1530,1532,1534,1539,1552,1555,1554,1551,1546,1538]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""1""}"
0457.jpg,4629524,"{}",83,22,"{""name"":""polygon"",""all_points_x"":[931,938,947,956,967,969,967,966,964,957,948,939,935,933,931],""all_points_y"":[722,719,717,718,721,726,738,744,746,746,744,743,738,730,726]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""1""}"
0457.jpg,4629524,"{}",83,23,"{""name"":""polygon"",""all_points_x"":[1069,1072,1074,1075,1097,1119,1135,1155,1164,1173,1168,1161,1155,1148,1136,1131,1123,1112,1105,1099,1092,1075,1072],""all_points_y"":[657,644,629,623,624,627,633,645,654,660,669,678,678,680,700,705,707,709,709,702,695,680,674]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""3""}"
0457.jpg,4629524,"{}",83,24,"{""name"":""polygon"",""all_points_x"":[1173,1185,1188,1193,1197,1198,1198,1200,1202,1200,1197,1184,1181,1174,1173,1172],""all_points_y"":[399,379,372,367,367,373,380,393,408,425,440,468,464,446,431,417]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""2""}"
0457.jpg,4629524,"{}",83,25,"{""name"":""polygon"",""all_points_x"":[1042,1042,1044,1048,1054,1060,1069,1178,1190,1199,1208,1214,1225,1230,1234,1235,1237,1235,1231,1220,1205,1187,1170,1163,1152,1140,1126,1121,1118],""all_points_y"":[0,17,51,76,93,107,116,149,150,148,144,138,112,95,72,52,30,23,17,13,10,10,10,11,10,7,4,1,0]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""2""}"
0457.jpg,4629524,"{}",83,26,"{""name"":""polygon"",""all_points_x"":[1069,1071,1073,1071,1072,1076,1093,1098,1108,1113,1123,1129,1129,1129,1119,1112,1100,1085,1076],""all_points_y"":[1078,1070,1063,1053,1045,1041,1037,1039,1044,1043,1050,1057,1065,1073,1087,1093,1094,1091,1087]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""3""}"
0457.jpg,4629524,"{}",83,27,"{""name"":""polygon"",""all_points_x"":[1373,1376,1380,1387,1403,1414,1431,1443,1457,1469,1476,1482,1481,1477,1474,1474,1472,1467,1451,1439,1431,1418,1405,1388,1374],""all_points_y"":[1331,1323,1314,1308,1296,1290,1285,1283,1283,1286,1288,1297,1308,1320,1331,1343,1357,1362,1371,1377,1377,1382,1380,1370,1353]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""3""}"
0457.jpg,4629524,"{}",83,28,"{""name"":""polygon"",""all_points_x"":[1094,1092,1090,1092,1099,1104,1107,1109,1115,1122,1124,1121,1112,1103,1096],""all_points_y"":[924,917,905,899,893,890,889,889,893,903,910,916,922,927,927]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""1""}"
0457.jpg,4629524,"{}",83,29,"{""name"":""polygon"",""all_points_x"":[1260,1261,1268,1276,1283,1290,1294,1295,1293,1288,1277,1270,1264],""all_points_y"":[916,910,903,898,897,899,904,912,919,922,925,924,922]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""2""}"
